time,temp
2025-06-26 03:58:34,23.76
2025-06-26 04:30:19,24.76
2025-06-26 04:52:22,24.76
2025-06-26 05:09:47,24.76
2025-06-26 05:34:26,24.76
2025-06-26 05:47:59,24.76
2025-06-26 05:55:43,24.76
2025-06-26 06:22:22,23.76
2025-06-26 06:48:26,23.76
2025-06-26 07:00:06,23.76
2025-06-26 07:25:18,24.76
2025-06-26 07:38:53,24.76
2025-06-26 07:47:33,24.76
2025-06-26 07:55:20,24.76
2025-06-26 08:19:19,24.76
2025-06-26 08:44:29,24.76
2025-06-26 08:58:07,24.76
2025-06-26 09:22:48,24.76
2025-06-26 09:39:55,24.76
2025-06-26 09:50:35,24.76
2025-06-26 09:58:27,24.76
2025-06-26 10:23:31,23.76
2025-06-26 10:43:52,23.76
2025-06-26 10:54:52,23.76
2025-06-26 11:11:44,23.76
2025-06-26 11:27:46,22.76
2025-06-26 11:39:22,22.76
2025-06-26 11:47:05,22.76
2025-06-26 11:54:45,22.76
2025-06-26 12:25:27,20.76
2025-06-26 13:07:05,20.76
2025-06-26 13:41:10,19.76
2025-06-26 13:53:50,19.76
2025-06-26 14:10:06,19.76
2025-06-26 14:34:13,19.76
2025-06-26 14:49:17,19.76
2025-06-26 14:56:57,19.76
2025-06-26 15:19:21,21.55
2025-06-26 15:38:40,19.76
2025-06-26 15:51:20,19.76
2025-06-26 15:59:53,19.76
2025-06-26 16:31:16,19.76
2025-06-26 16:51:10,19.76
2025-06-26 17:00:47,19.76
2025-06-26 17:24:14,19.76
2025-06-26 17:39:56,19.76
2025-06-26 17:48:50,19.76
2025-06-26 18:24:28,21.66
2025-06-26 18:47:58,19.76
2025-06-26 18:58:43,19.76
2025-06-26 19:17:20,20.96
2025-06-26 19:29:56,19.76
2025-06-26 19:40:19,19.76
2025-06-26 19:48:04,19.76
2025-06-26 19:55:47,19.76
2025-06-26 20:16:35,21.41
2025-06-26 20:36:18,19.76
2025-06-26 20:48:19,19.76
2025-06-26 20:56:10,19.76
2025-06-26 21:14:49,21.15
2025-06-26 21:31:48,20.76
2025-06-26 21:43:41,20.76
2025-06-26 21:51:23,20.76
2025-06-26 21:59:16,20.76
2025-06-26 22:21:52,21.86
2025-06-26 22:39:47,21.76
2025-06-26 22:49:55,21.76
2025-06-26 22:57:33,21.76
2025-06-26 23:18:28,22.52
2025-06-26 23:33:24,22.76
2025-06-26 23:44:27,22.76
2025-06-26 23:52:20,22.76
2025-06-27 00:00:10,22.76
2025-06-27 02:05:45,23.76
2025-06-27 03:23:31,23.97
2025-06-27 03:59:58,24.76
2025-06-27 04:33:42,25.76
2025-06-27 04:53:24,25.76
2025-06-27 05:11:20,25.76
2025-06-27 05:34:39,28.76
2025-06-27 05:48:53,28.76
2025-06-27 05:56:35,28.76
2025-06-27 06:25:37,28.76
2025-06-27 06:50:18,28.76
2025-06-27 07:00:02,28.76
2025-06-27 07:24:56,29.76
2025-06-27 07:38:11,29.76
2025-06-27 07:46:17,29.76
2025-06-27 07:54:04,29.76
2025-06-27 08:15:34,29.76
2025-06-27 08:43:23,29.76
2025-06-27 08:57:28,29.76
2025-06-27 09:20:23,27.07
2025-06-27 09:38:35,29.76
2025-06-27 09:49:10,29.76
2025-06-27 09:56:41,29.76
2025-06-27 10:18:50,26.07
2025-06-27 10:42:14,26.76
2025-06-27 10:53:20,26.76
2025-06-27 11:08:32,24.74
2025-06-27 11:26:17,25.76
2025-06-27 11:37:33,25.76
2025-06-27 11:45:39,25.76
2025-06-27 11:53:21,25.76
2025-06-27 12:18:25,23.52
2025-06-27 13:01:55,25.76
2025-06-27 13:36:42,24.76
2025-06-27 13:50:28,24.76
2025-06-27 13:58:03,24.76
2025-06-27 14:19:20,23.39
2025-06-27 14:39:51,24.76
2025-06-27 14:51:00,24.76
2025-06-27 14:58:41,24.76
2025-06-27 15:22:55,23.76
2025-06-27 15:38:54,23.76
2025-06-27 15:48:54,23.76
2025-06-27 15:56:34,23.76
2025-06-27 16:21:07,23.76
2025-06-27 16:43:32,23.76
2025-06-27 16:55:08,23.76
2025-06-27 17:12:02,23.76
2025-06-27 17:31:53,23.76
2025-06-27 17:44:47,23.76
2025-06-27 17:52:39,23.76
2025-06-27 18:00:15,23.76
2025-06-27 18:35:08,23.76
2025-06-27 18:53:16,23.76
2025-06-27 19:07:29,23.76
2025-06-27 19:22:15,23.11
2025-06-27 19:30:31,24.76
2025-06-27 19:40:39,24.76
2025-06-27 19:48:50,24.76
2025-06-27 19:56:38,24.76
2025-06-27 20:18:22,24.76
2025-06-27 20:35:25,23.76
2025-06-27 20:45:27,23.76
2025-06-27 20:53:24,23.76
2025-06-27 21:08:28,23.76
2025-06-27 21:26:58,23.76
2025-06-27 21:38:30,23.76
2025-06-27 21:46:25,23.76
2025-06-27 21:54:14,23.76
2025-06-27 22:11:26,23.76
2025-06-27 22:34:56,24.76
2025-06-27 22:47:58,24.76
2025-06-27 22:55:49,24.76
2025-06-27 23:14:43,24.76
2025-06-27 23:31:40,24.76
2025-06-27 23:43:40,24.76
2025-06-27 23:51:27,24.76
2025-06-27 23:59:15,24.76
2025-06-28 01:53:19,24.76
2025-06-28 03:07:43,25.76
2025-06-28 03:50:36,25.76
2025-06-28 04:11:22,25.76
2025-06-28 04:41:01,26.76
2025-06-28 04:55:51,26.76
2025-06-28 05:15:24,28.78
2025-06-28 05:35:27,25.76
2025-06-28 05:47:45,25.76
2025-06-28 05:55:27,25.76
2025-06-28 06:19:13,27.76
2025-06-28 06:44:22,27.76
2025-06-28 06:55:31,27.76
2025-06-28 07:13:01,27.76
2025-06-28 07:28:35,26.76
2025-06-28 07:39:26,26.76
2025-06-28 07:47:12,26.76
2025-06-28 07:54:55,26.76
2025-06-28 08:15:52,26.76
2025-06-28 08:39:12,26.76
2025-06-28 08:52:27,26.76
2025-06-28 09:00:01,26.76
2025-06-28 09:27:10,26.76
2025-06-28 09:41:04,26.76
2025-06-28 09:49:54,26.76
2025-06-28 09:57:26,26.76
2025-06-28 10:18:10,26.76
2025-06-28 10:38:36,26.76
2025-06-28 10:48:47,26.76
2025-06-28 10:56:45,26.76
2025-06-28 11:13:39,26.76
2025-06-28 11:27:16,25.57
2025-06-28 11:37:03,25.76
2025-06-28 11:45:02,25.76
2025-06-28 11:53:25,25.76
2025-06-28 12:16:02,25.76
2025-06-28 12:56:48,24.76
2025-06-28 13:25:18,24.76
2025-06-28 13:41:52,24.76
2025-06-28 13:50:10,24.76
2025-06-28 13:58:00,24.76
2025-06-28 14:17:00,24.76
2025-06-28 14:34:11,24.76
2025-06-28 14:46:13,24.76
2025-06-28 14:53:56,24.76
2025-06-28 15:09:45,24.76
2025-06-28 15:29:04,24.76
2025-06-28 15:41:21,24.76
2025-06-28 15:49:09,24.76
2025-06-28 15:57:02,24.76
2025-06-28 16:20:24,24.69
2025-06-28 16:42:27,24.76
2025-06-28 16:53:59,24.76
2025-06-28 17:09:03,24.76
2025-06-28 17:28:45,24.76
2025-06-28 17:40:50,24.76
2025-06-28 17:48:46,24.76
2025-06-28 17:56:27,24.76
2025-06-28 18:20:57,24.12
2025-06-28 18:44:18,24.76
2025-06-28 18:55:08,24.76
2025-06-28 19:09:48,24.76
2025-06-28 19:23:40,24.41
2025-06-28 19:32:15,23.76
2025-06-28 19:40:38,23.76
2025-06-28 19:48:35,23.76
2025-06-28 19:56:22,23.76
2025-06-28 20:16:35,24.26
2025-06-28 20:33:27,23.76
2025-06-28 20:45:09,23.76
2025-06-28 20:53:10,23.76
2025-06-28 21:07:33,23.76
2025-06-28 21:26:13,24.76
2025-06-28 21:38:10,24.76
2025-06-28 21:46:11,24.76
2025-06-28 21:54:11,24.76
2025-06-28 22:09:56,24.78
2025-06-28 22:31:52,24.76
2025-06-28 22:45:03,24.76
2025-06-28 22:52:47,24.76
2025-06-28 23:07:43,24.76
2025-06-28 23:27:16,24.76
2025-06-28 23:38:58,24.76
2025-06-28 23:47:12,24.76
2025-06-28 23:54:54,24.76
2025-06-29 01:12:10,24.76
2025-06-29 03:06:54,27.76
2025-06-29 04:01:52,28.76
2025-06-29 04:41:21,27.76
2025-06-29 05:01:59,27.76
2025-06-29 05:30:00,28.76
2025-06-29 05:47:03,28.76
2025-06-29 05:54:56,28.76
2025-06-29 06:18:08,30.9
2025-06-29 06:44:45,29.76
2025-06-29 06:57:00,29.76
2025-06-29 07:16:15,30.8
2025-06-29 07:30:57,29.76
2025-06-29 07:41:54,29.76
2025-06-29 07:49:30,29.76
2025-06-29 07:57:17,29.76
2025-06-29 08:22:33,28.76
2025-06-29 08:41:13,28.76
2025-06-29 08:53:08,28.76
2025-06-29 09:08:36,28.76
2025-06-29 09:29:03,29.76
2025-06-29 09:41:22,29.76
2025-06-29 09:49:10,29.76
2025-06-29 09:56:47,29.76
2025-06-29 10:19:32,29.37
2025-06-29 10:41:08,28.76
2025-06-29 10:51:53,28.76
2025-06-29 10:59:27,28.76
2025-06-29 11:18:16,26.76
2025-06-29 11:29:31,26.76
2025-06-29 11:39:36,26.76
2025-06-29 11:47:34,26.76
2025-06-29 11:55:33,26.76
2025-06-29 12:26:57,24.76
2025-06-29 13:03:01,24.76
2025-06-29 13:33:13,24.76
2025-06-29 13:47:23,24.76
2025-06-29 13:55:01,24.76
2025-06-29 14:11:18,25.62
2025-06-29 14:31:17,24.76
2025-06-29 14:44:00,24.76
2025-06-29 14:51:50,24.76
2025-06-29 14:59:42,24.76
2025-06-29 15:23:16,23.76
2025-06-29 15:38:06,23.76
2025-06-29 15:46:46,23.76
2025-06-29 15:54:38,23.76
2025-06-29 16:13:34,25.01
2025-06-29 16:38:45,25.76
2025-06-29 16:53:28,25.76
2025-06-29 17:08:03,25.76
2025-06-29 17:29:21,24.76
2025-06-29 17:42:08,24.76
2025-06-29 17:50:03,24.76
2025-06-29 17:57:54,24.76
2025-06-29 18:26:09,25.76
2025-06-29 18:45:56,25.76
2025-06-29 18:55:18,25.76
2025-06-29 19:10:15,25.76
2025-06-29 19:23:56,24.76
2025-06-29 19:32:19,24.76
2025-06-29 19:40:52,24.76
2025-06-29 19:48:59,24.76
2025-06-29 19:56:38,24.76
2025-06-29 20:17:53,24.43
2025-06-29 20:34:34,24.76
2025-06-29 20:45:55,24.76
2025-06-29 20:53:30,24.76
2025-06-29 21:08:21,24.82
2025-06-29 21:26:57,24.76
2025-06-29 21:37:56,24.76
2025-06-29 21:45:46,24.76
2025-06-29 21:53:31,24.76
2025-06-29 22:09:08,24.76
2025-06-29 22:31:29,25.76
2025-06-29 22:45:19,25.76
2025-06-29 22:53:03,25.76
2025-06-29 23:08:23,26.41
2025-06-29 23:27:59,27.76
2025-06-29 23:40:26,27.76
2025-06-29 23:49:28,27.76
2025-06-29 23:57:14,27.76
2025-06-30 01:41:44,28.76
2025-06-30 03:16:27,30.29
2025-06-30 04:03:13,29.76
2025-06-30 04:40:46,28.76
2025-06-30 04:59:09,28.76
2025-06-30 05:25:59,29.76
2025-06-30 05:44:01,29.76
2025-06-30 05:53:14,29.76
2025-06-30 06:15:10,31.14
2025-06-30 06:47:06,30.76
2025-06-30 07:00:02,30.76
2025-06-30 07:26:36,30.76
2025-06-30 07:41:11,30.76
2025-06-30 07:49:45,30.76
2025-06-30 07:57:21,30.76
2025-06-30 08:26:32,29.76
2025-06-30 08:49:24,29.76
2025-06-30 09:00:37,29.76
2025-06-30 09:30:41,29.76
2025-06-30 09:47:05,29.76
2025-06-30 09:55:21,29.76
2025-06-30 10:16:04,29.57
2025-06-30 10:41:40,28.76
2025-06-30 10:53:39,28.76
2025-06-30 11:09:36,28.76
2025-06-30 11:27:23,27.76
2025-06-30 11:40:20,27.76
2025-06-30 11:49:01,27.76
2025-06-30 11:57:14,27.76
2025-06-30 12:37:38,27.76
2025-06-30 13:19:24,26.72
2025-06-30 13:46:36,26.76
2025-06-30 13:57:13,26.76
2025-06-30 14:18:13,26.08
2025-06-30 14:40:26,26.76
2025-06-30 14:52:25,26.76
2025-06-30 15:00:27,26.76
2025-06-30 15:28:55,25.76
2025-06-30 15:44:29,25.76
2025-06-30 15:53:37,25.76
2025-06-30 16:12:29,25.76
2025-06-30 16:41:46,25.76
2025-06-30 16:56:32,25.76
2025-06-30 17:14:54,26.78
2025-06-30 17:33:27,25.76
2025-06-30 17:45:35,25.76
2025-06-30 17:53:25,25.76
2025-06-30 18:13:49,25.7
2025-06-30 18:44:03,25.76
2025-06-30 18:57:06,25.76
2025-06-30 19:13:54,25.76
2025-06-30 19:27:07,25.76
2025-06-30 19:36:55,25.76
2025-06-30 19:44:38,25.76
2025-06-30 19:52:35,25.76
2025-06-30 20:00:21,25.76
2025-06-30 20:27:58,25.76
2025-06-30 20:42:35,25.76
2025-06-30 20:51:44,25.76
2025-06-30 20:59:22,25.76
2025-06-30 21:22:03,26.78
2025-06-30 21:36:13,25.76
2025-06-30 21:45:14,25.76
2025-06-30 21:53:01,25.76
2025-06-30 22:08:41,25.76
2025-06-30 22:32:55,25.76
2025-06-30 22:46:58,25.76
2025-06-30 22:55:02,25.76
2025-06-30 23:12:41,25.76
2025-06-30 23:29:56,25.76
2025-06-30 23:43:06,25.76
2025-06-30 23:52:32,25.76
2025-07-01 00:00:01,25.76
2025-07-01 02:22:24,29.76
2025-07-01 03:46:11,30.76
2025-07-01 04:25:41,30.76
2025-07-01 04:54:11,30.76
2025-07-01 05:16:37,31.24
2025-07-01 05:41:26,30.76
2025-07-01 05:52:39,30.76
2025-07-01 06:00:33,30.76
2025-07-01 06:39:40,31.76
2025-07-01 06:57:20,31.76
2025-07-01 07:19:55,31.76
2025-07-01 07:38:03,31.76
2025-07-01 07:49:14,31.76
2025-07-01 07:57:02,31.76
2025-07-01 08:25:14,30.76
2025-07-01 08:48:13,30.76
2025-07-01 09:00:47,30.76
2025-07-01 09:30:36,29.76
2025-07-01 09:46:51,29.76
2025-07-01 09:55:01,29.76
2025-07-01 10:15:01,29.35
2025-07-01 10:41:33,28.76
2025-07-01 10:54:03,28.76
2025-07-01 11:10:14,28.76
2025-07-01 11:27:26,27.78
2025-07-01 11:39:05,27.76
2025-07-01 11:47:03,27.76
2025-07-01 11:54:52,27.76
2025-07-01 12:26:27,27.8
2025-07-01 13:07:41,27.76
2025-07-01 13:42:25,27.76
2025-07-01 13:54:51,27.76
2025-07-01 14:12:44,27.76
2025-07-01 14:33:21,27.76
2025-07-01 14:47:15,27.76
2025-07-01 14:55:04,27.76
2025-07-01 15:14:28,26.36
2025-07-01 15:34:45,26.76
2025-07-01 15:47:52,26.76
2025-07-01 15:56:28,26.76
2025-07-01 16:21:07,26.24
2025-07-01 16:46:43,26.76
2025-07-01 16:59:32,26.76
2025-07-01 17:21:44,26.76
2025-07-01 17:40:02,26.76
2025-07-01 17:51:33,26.76
2025-07-01 17:59:24,26.76
2025-07-01 18:32:55,26.76
2025-07-01 18:52:23,26.76
2025-07-01 19:00:02,26.76
2025-07-01 19:19:38,25.76
2025-07-01 19:29:45,25.76
2025-07-01 19:39:32,25.76
2025-07-01 19:47:32,25.76
2025-07-01 19:55:09,25.76
2025-07-01 20:15:01,25.95
2025-07-01 20:35:09,25.76
2025-07-01 20:48:15,25.76
2025-07-01 20:55:50,25.76
2025-07-01 21:14:18,25.76
2025-07-01 21:31:12,26.76
2025-07-01 21:44:45,26.76
2025-07-01 21:52:49,26.76
2025-07-01 22:07:48,26.76
2025-07-01 22:31:58,27.76
2025-07-01 22:46:28,27.76
2025-07-01 22:54:06,27.76
2025-07-01 23:10:43,26.81
2025-07-01 23:29:10,27.76
2025-07-01 23:41:39,27.76
2025-07-01 23:49:55,27.76
2025-07-01 23:57:47,27.76
2025-07-02 01:41:43,28.76
2025-07-02 03:10:26,29.76
2025-07-02 03:57:29,30.76
2025-07-02 04:29:05,30.09
2025-07-02 04:51:52,29.76
2025-07-02 05:11:10,29.07
2025-07-02 05:36:48,29.76
2025-07-02 05:50:42,29.76
2025-07-02 05:58:11,29.76
2025-07-02 06:31:22,29.76
2025-07-02 06:53:38,29.76
2025-07-02 07:11:23,29.76
2025-07-02 07:30:43,29.76
2025-07-02 07:43:24,29.76
2025-07-02 07:51:09,29.76
2025-07-02 07:59:08,29.76
2025-07-02 08:31:37,29.76
2025-07-02 08:53:05,29.76
2025-07-02 09:11:56,29.33
2025-07-02 09:35:27,28.76
2025-07-02 09:49:02,28.76
2025-07-02 09:56:35,28.76
2025-07-02 10:18:44,29.02
2025-07-02 10:42:27,27.76
2025-07-02 10:54:22,27.76
2025-07-02 11:11:00,27.76
2025-07-02 11:27:58,27.76
2025-07-02 11:39:19,27.76
2025-07-02 11:47:13,27.76
2025-07-02 11:55:07,27.76
2025-07-02 12:27:16,26.76
2025-07-02 13:07:57,26.76
2025-07-02 13:41:25,26.76
2025-07-02 13:53:31,26.76
2025-07-02 14:09:54,26.76
2025-07-02 14:33:53,26.76
2025-07-02 14:49:24,26.76
2025-07-02 14:56:57,26.76
2025-07-02 15:19:29,26.76
2025-07-02 15:39:03,26.76
2025-07-02 15:51:15,26.76
2025-07-02 15:59:07,26.76
2025-07-02 16:29:09,26.76
2025-07-02 16:50:48,26.76
2025-07-02 17:01:09,26.76
2025-07-02 17:25:34,25.76
2025-07-02 17:41:02,25.76
2025-07-02 17:49:52,25.76
2025-07-02 17:57:47,25.76
2025-07-02 18:28:03,25.76
2025-07-02 18:50:24,25.76
2025-07-02 18:59:19,25.76
2025-07-02 19:18:25,25.41
2025-07-02 19:29:09,25.76
2025-07-02 19:39:20,25.76
2025-07-02 19:47:14,25.76
2025-07-02 19:55:08,25.76
2025-07-02 20:13:47,25.28
2025-07-02 20:32:36,25.76
2025-07-02 20:45:18,25.76
2025-07-02 20:54:37,25.76
2025-07-02 21:11:31,25.76
2025-07-02 21:30:01,26.76
2025-07-02 21:42:20,26.76
2025-07-02 21:49:50,26.76
2025-07-02 21:57:46,26.76
2025-07-02 22:18:24,26.44
2025-07-02 22:38:19,26.76
2025-07-02 22:49:23,26.76
2025-07-02 22:57:02,26.76
2025-07-02 23:18:15,27.63
2025-07-02 23:33:47,26.76
2025-07-02 23:45:42,26.76
2025-07-02 23:53:15,26.76
2025-07-03 00:46:46,27.76
2025-07-03 02:31:18,27.76
2025-07-03 03:39:21,28.76
2025-07-03 04:17:36,28.76
2025-07-03 04:48:46,28.76
2025-07-03 05:11:35,31.55
2025-07-03 05:38:42,30.76
2025-07-03 05:52:24,30.76
2025-07-03 05:59:59,30.76
2025-07-03 06:37:22,30.76
2025-07-03 06:56:35,30.76
2025-07-03 07:17:05,30.76
2025-07-03 07:32:55,30.76
2025-07-03 07:44:09,30.76
2025-07-03 07:52:01,30.76
2025-07-03 07:59:41,30.76
2025-07-03 08:32:33,30.76
2025-07-03 08:52:37,30.76
2025-07-03 09:10:06,30.76
2025-07-03 09:33:54,28.76
2025-07-03 09:48:03,28.76
2025-07-03 09:55:57,28.76
2025-07-03 10:17:30,29.15
2025-07-03 10:42:07,27.76
2025-07-03 10:53:54,27.76
2025-07-03 11:09:55,27.76
2025-07-03 11:27:32,28.02
2025-07-03 11:39:25,27.15
2025-07-03 11:47:17,27.15
2025-07-03 11:54:51,27.15
2025-07-03 12:26:17,26.76
2025-07-03 13:05:24,26.76
2025-07-03 13:38:40,26.55
2025-07-03 13:52:21,26.5
2025-07-03 14:00:06,26.5
2025-07-03 14:25:29,26.46
2025-07-03 14:43:05,25.76
2025-07-03 14:53:14,25.76
2025-07-03 15:09:59,25.76
2025-07-03 15:32:38,25.76
2025-07-03 15:46:10,25.76
2025-07-03 15:55:40,25.78
2025-07-03 16:18:36,26.28
2025-07-03 16:44:51,25.76
2025-07-03 16:59:03,25.76
2025-07-03 17:22:06,25.49
2025-07-03 17:39:09,25.76
2025-07-03 17:49:21,25.76
2025-07-03 17:57:02,25.76
2025-07-03 18:25:24,25.76
2025-07-03 18:48:01,25.76
2025-07-03 18:58:17,25.76
2025-07-03 19:16:21,24.28
2025-07-03 19:28:05,24.02
2025-07-03 19:38:12,24.76
2025-07-03 19:45:40,24.76
2025-07-03 19:53:27,24.76
2025-07-03 20:09:59,24.76
2025-07-03 20:32:10,24.76
2025-07-03 20:45:34,24.76
2025-07-03 20:55:37,24.76
2025-07-03 21:13:21,24.76
2025-07-03 21:30:15,25.76
2025-07-03 21:42:24,25.76
2025-07-03 21:50:12,25.76
2025-07-03 21:57:52,25.76
2025-07-03 22:18:37,24.72
2025-07-03 22:38:12,25.76
2025-07-03 22:49:21,25.76
2025-07-03 22:57:01,25.76
2025-07-03 23:17:09,25.48
2025-07-03 23:33:08,25.76
2025-07-03 23:44:57,25.76
2025-07-03 23:52:51,25.76
2025-07-04 00:42:22,26.76
2025-07-04 02:29:13,26.76
2025-07-04 03:35:48,26.76
2025-07-04 04:04:25,26.76
2025-07-04 04:38:14,28.76
2025-07-04 04:57:27,28.76
2025-07-04 05:21:26,29.76
2025-07-04 05:42:26,29.76
2025-07-04 05:53:26,29.76
2025-07-04 06:15:10,29.76
2025-07-04 06:47:10,28.76
2025-07-04 06:59:59,28.76
2025-07-04 07:25:48,28.82
2025-07-04 07:40:32,27.76
2025-07-04 07:50:12,27.76
2025-07-04 07:57:54,27.76
2025-07-04 08:27:11,27.76
2025-07-04 08:48:43,27.76
2025-07-04 08:59:27,27.76
2025-07-04 09:26:29,27.76
2025-07-04 09:42:23,27.76
2025-07-04 09:51:17,27.76
2025-07-04 09:59:07,27.76
2025-07-04 10:25:03,26.76
2025-07-04 10:43:32,26.76
2025-07-04 10:53:22,26.76
2025-07-04 11:08:47,26.76
2025-07-04 11:26:31,26.76
2025-07-04 11:37:46,26.76
2025-07-04 11:45:43,26.76
2025-07-04 11:53:47,26.76
2025-07-04 12:20:14,26.53
2025-07-04 13:02:16,26.76
2025-07-04 13:36:44,26.76
2025-07-04 13:50:05,26.76
2025-07-04 13:57:39,26.76
2025-07-04 14:18:21,25.72
2025-07-04 14:39:29,26.76
2025-07-04 14:52:04,26.76
2025-07-04 14:59:40,26.76
2025-07-04 15:24:45,25.83
2025-07-04 15:39:24,26.76
2025-07-04 15:49:06,26.76
2025-07-04 15:56:47,26.76
2025-07-04 16:20:46,25.52
2025-07-04 16:43:31,25.76
2025-07-04 16:55:45,25.76
2025-07-04 17:12:39,25.76
2025-07-04 17:31:30,25.76
2025-07-04 17:45:08,25.76
2025-07-04 17:52:49,25.76
2025-07-04 18:10:58,25.16
2025-07-04 18:40:54,25.76
2025-07-04 18:54:11,25.76
2025-07-04 19:09:00,25.76
2025-07-04 19:24:39,25.76
2025-07-04 19:34:05,25.76
2025-07-04 19:42:24,25.76
2025-07-04 19:50:05,25.76
2025-07-04 19:57:53,25.76
2025-07-04 20:21:07,24.76
2025-07-04 20:37:33,25.76
2025-07-04 20:47:42,25.76
2025-07-04 20:55:29,25.76
2025-07-04 21:13:59,25.02
2025-07-04 21:30:06,25.76
2025-07-04 21:41:31,25.76
2025-07-04 21:49:26,25.76
2025-07-04 21:57:05,25.76
2025-07-04 22:17:16,25.76
2025-07-04 22:37:38,25.76
2025-07-04 22:49:03,25.76
2025-07-04 22:56:53,25.76
2025-07-04 23:16:24,26.64
2025-07-04 23:31:35,27.76
2025-07-04 23:43:42,27.76
2025-07-04 23:51:27,27.76
2025-07-04 23:59:21,27.76
2025-07-05 01:54:10,27.76
2025-07-05 03:08:35,28.76
2025-07-05 03:51:58,29.76
2025-07-05 04:13:08,30.11
2025-07-05 04:42:11,30.76
2025-07-05 04:55:01,30.76
2025-07-05 05:13:08,31.44
2025-07-05 05:33:25,31.76
2025-07-05 05:45:49,31.76
2025-07-05 05:53:30,31.76
2025-07-05 06:13:29,31.76
2025-07-05 06:42:40,30.76
2025-07-05 06:54:57,30.76
2025-07-05 07:12:13,30.76
2025-07-05 07:28:24,30.76
2025-07-05 07:38:47,30.76
2025-07-05 07:46:35,30.76
2025-07-05 07:54:18,30.76
2025-07-05 08:14:24,30.76
2025-07-05 08:38:27,29.76
2025-07-05 08:52:20,29.76
2025-07-05 08:59:59,29.76
2025-07-05 09:24:31,29.76
2025-07-05 09:37:25,29.76
2025-07-05 09:45:43,29.76
2025-07-05 09:53:40,29.76
2025-07-05 10:09:40,29.08
2025-07-05 10:33:28,27.76
2025-07-05 10:48:32,27.76
2025-07-05 10:56:14,27.76
2025-07-05 11:12:27,27.76
2025-07-05 11:26:00,27.76
2025-07-05 11:35:44,27.76
2025-07-05 11:43:12,27.76
2025-07-05 11:51:05,27.76
2025-07-05 11:58:59,27.76
2025-07-05 12:41:52,26.76
2025-07-05 13:14:11,26.76
2025-07-05 13:37:34,26.76
2025-07-05 13:47:18,26.76
2025-07-05 13:54:58,26.76
2025-07-05 14:12:27,26.76
2025-07-05 14:33:23,26.76
2025-07-05 14:45:44,26.76
2025-07-05 14:53:38,26.76
2025-07-05 15:09:00,26.76
2025-07-05 15:29:01,25.76
2025-07-05 15:41:32,25.76
2025-07-05 15:49:25,25.76
2025-07-05 15:57:06,25.76
2025-07-05 16:20:33,25.76
2025-07-05 16:42:21,25.76
2025-07-05 16:53:36,25.76
2025-07-05 17:08:38,25.76
2025-07-05 17:29:12,25.76
2025-07-05 17:41:13,25.76
2025-07-05 17:48:58,25.76
2025-07-05 17:56:41,25.76
2025-07-05 18:42:30,25.76
2025-07-05 18:52:57,25.76
2025-07-05 19:06:37,25.76
2025-07-05 19:22:18,26.07
2025-07-05 19:29:53,25.76
2025-07-05 19:40:02,25.76
2025-07-05 19:47:54,25.76
2025-07-05 19:55:25,25.76
2025-07-05 20:14:15,25.99
2025-07-05 20:32:04,25.76
2025-07-05 20:43:59,25.76
2025-07-05 20:51:45,25.76
2025-07-05 20:59:27,25.76
2025-07-05 21:21:43,25.76
2025-07-05 21:34:27,25.76
2025-07-05 21:43:25,25.76
2025-07-05 21:51:21,25.76
2025-07-05 21:59:11,25.76
2025-07-05 22:20:31,26.22
2025-07-05 22:37:22,25.76
2025-07-05 22:46:45,25.76
2025-07-05 22:54:31,25.76
2025-07-05 23:11:18,25.76
2025-07-05 23:29:34,25.76
2025-07-05 23:42:43,25.76
2025-07-05 23:50:32,25.76
2025-07-05 23:58:06,25.76
2025-07-06 01:52:13,27.76
2025-07-06 03:19:24,29.49
2025-07-06 04:05:00,30.76
2025-07-06 04:41:39,31.76
2025-07-06 04:57:50,31.76
2025-07-06 05:19:15,31.56
2025-07-06 05:38:40,32.76
2025-07-06 05:49:03,32.76
2025-07-06 05:56:52,32.76
2025-07-06 06:24:48,32.76
2025-07-06 06:46:55,32.76
2025-07-06 06:57:19,32.76
2025-07-06 07:16:48,33.78
2025-07-06 07:30:28,31.76
2025-07-06 07:40:56,31.76
2025-07-06 07:48:45,31.76
2025-07-06 07:56:19,31.76
2025-07-06 08:19:34,32.02
2025-07-06 08:40:12,30.76
2025-07-06 08:53:21,30.76
2025-07-06 09:08:52,30.76
2025-07-06 09:28:49,30.76
2025-07-06 09:41:08,30.76
2025-07-06 09:48:48,30.76
2025-07-06 09:56:26,30.76
2025-07-06 10:16:41,30.76
2025-07-06 10:38:20,28.76
2025-07-06 10:49:05,28.76
2025-07-06 10:56:48,28.76
2025-07-06 11:14:40,28.76
2025-07-06 11:28:04,28.76
2025-07-06 11:38:03,28.76
2025-07-06 11:46:02,28.76
2025-07-06 11:53:48,28.76
2025-07-06 12:18:19,28.98
2025-07-06 12:58:09,26.76
2025-07-06 13:28:27,28.14
2025-07-06 13:44:18,25.76
2025-07-06 13:52:11,25.76
2025-07-06 13:59:57,25.76
2025-07-06 14:21:33,25.76
2025-07-06 14:37:29,25.76
2025-07-06 14:47:20,25.76
2025-07-06 14:55:06,25.76
2025-07-06 15:12:29,25.76
2025-07-06 15:30:32,24.76
2025-07-06 15:42:44,24.76
2025-07-06 15:50:20,24.76
2025-07-06 15:58:08,24.76
